JOBID=30429
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 2048, 4, 64, 8, 256, 8, 516, End, 595, 0.000138274
0, 2048, 4, 64, 8, 256, 8, 516, End, 596, 0.000139168
0, 2048, 4, 64, 8, 256, 8, 516, End, 597, 0.000138707
0, 2048, 4, 64, 8, 256, 8, 516, End, 598, 0.000139462
0, 2048, 4, 64, 8, 256, 8, 516, End, 599, 0.000141544
0, 2048, 4, 64, 8, 256, 8, 516, End, 600, 0.000138188
0, 2048, 4, 64, 8, 256, 8, 516, End, 601, 0.000137984
0, 2048, 4, 64, 8, 256, 8, 516, End, 602, 0.000136963
0, 2048, 4, 64, 8, 256, 8, 516, End, 603, 0.000137142
0, 2048, 4, 64, 8, 256, 8, 516, End, 604, 0.000138095
0, 2048, 4, 64, 8, 256, 8, 516, End, 605, 0.000136937
0, 2048, 4, 64, 8, 256, 8, 516, End, 606, 0.000141684
0, 2048, 4, 64, 8, 256, 8, 516, End, 607, 0.000137919
0, 2048, 4, 64, 8, 256, 8, 516, End, 608, 0.000138258
0, 2048, 4, 64, 8, 256, 8, 516, End, 609, 0.000138364
0, 2048, 4, 64, 8, 256, 8, 516, End, 610, 0.000137773
0, 2048, 4, 64, 8, 256, 8, 516, End, 611, 0.000138826
0, 2048, 4, 64, 8, 256, 8, 516, End, 612, 0.000140278
0, 2048, 4, 64, 8, 256, 8, 516, End, 613, 0.000137477
0, 2048, 4, 64, 8, 256, 8, 516, End, 614, 0.000140474
0, 2048, 4, 64, 8, 256, 8, 516, End, 615, 0.00013766
0, 2048, 4, 64, 8, 256, 8, 516, End, 616, 0.000137155
0, 2048, 4, 64, 8, 256, 8, 516, End, 617, 0.000137733
0, 2048, 4, 64, 8, 256, 8, 516, End, 618, 0.000138039
0, 2048, 4, 64, 8, 256, 8, 516, End, 619, 0.000139264
0, 2048, 4, 64, 8, 256, 8, 516, End, 620, 0.000137996
0, 2048, 4, 64, 8, 256, 8, 516, End, 621, 0.000142197
0, 2048, 4, 64, 8, 256, 8, 516, End, 622, 0.00013762
0, 2048, 4, 64, 8, 256, 8, 516, End, 623, 0.00013791
0, 2048, 4, 64, 8, 256, 8, 516, End, 624, 0.000139237
0, 2048, 4, 64, 8, 256, 8, 516, End, 625, 0.00013622
0, 2048, 4, 64, 8, 256, 8, 516, End, 626, 0.000138412
0, 2048, 4, 64, 8, 256, 8, 516, End, 627, 0.000137332
0, 2048, 4, 64, 8, 256, 8, 516, End, 628, 0.000141904
0, 2048, 4, 64, 8, 256, 8, 516, End, 629, 0.00013752
0, 2048, 4, 64, 8, 256, 8, 516, End, 630, 0.000137792
0, 2048, 4, 64, 8, 256, 8, 516, End, 631, 0.000138518
0, 2048, 4, 64, 8, 256, 8, 516, End, 632, 0.000137898
0, 2048, 4, 64, 8, 256, 8, 516, End, 633, 0.000139607
0, 2048, 4, 64, 8, 256, 8, 516, End, 634, 0.000138201
0, 2048, 4, 64, 8, 256, 8, 516, End, 635, 0.000141971
0, 2048, 4, 64, 8, 256, 8, 516, End, 636, 0.000139449
0, 2048, 4, 64, 8, 256, 8, 516, End, 637, 0.000138115
0, 2048, 4, 64, 8, 256, 8, 516, End, 638, 0.00013777
0, 2048, 4, 64, 8, 256, 8, 516, End, 639, 0.000137276
0, 2048, 4, 64, 8, 256, 8, 516, End, 640, 0.000137937
0, 2048, 4, 64, 8, 256, 8, 516, End, 641, 0.0001382
0, 2048, 4, 64, 8, 256, 8, 516, End, 642, 0.000143311
0, 2048, 4, 64, 8, 256, 8, 516, End, 643, 0.000138511
0, 2048, 4, 64, 8, 256, 8, 516, End, 644, 0.000138119
0, 2048, 4, 64, 8, 256, 8, 516, End, 645, 0.000137662
0, 2048, 4, 64, 8, 256, 8, 516, End, 646, 0.000138376
0, 2048, 4, 64, 8, 256, 8, 516, End, 647, 0.000138961
0, 2048, 4, 64, 8, 256, 8, 516, End, 648, 0.000138434
0, 2048, 4, 64, 8, 256, 8, 516, End, 649, 0.000141344
0, 2048, 4, 64, 8, 256, 8, 516, End, 650, 0.000137169
0, 2048, 4, 64, 8, 256, 8, 516, End, 651, 0.000138042
0, 2048, 4, 64, 8, 256, 8, 516, End, 652, 0.000137288
0, 2048, 4, 64, 8, 256, 8, 516, End, 653, 0.000138318
0, 2048, 4, 64, 8, 256, 8, 516, End, 654, 0.000138755
0, 2048, 4, 64, 8, 256, 8, 516, End, 655, 0.000137755
0, 2048, 4, 64, 8, 256, 8, 516, End, 656, 0.000142472
0, 2048, 4, 64, 8, 256, 8, 516, End, 657, 0.000137496
0, 2048, 4, 64, 8, 256, 8, 516, End, 658, 0.000137636
0, 2048, 4, 64, 8, 256, 8, 516, End, 659, 0.000138562
0, 2048, 4, 64, 8, 256, 8, 516, End, 660, 0.000138504
0, 2048, 4, 64, 8, 256, 8, 516, End, 661, 0.000138208
0, 2048, 4, 64, 8, 256, 8, 516, End, 662, 0.000136836
0, 2048, 4, 64, 8, 256, 8, 516, End, 663, 0.000142161
0, 2048, 4, 64, 8, 256, 8, 516, End, 664, 0.000137518
0, 2048, 4, 64, 8, 256, 8, 516, End, 665, 0.00013779
0, 2048, 4, 64, 8, 256, 8, 516, End, 666, 0.00013712
0, 2048, 4, 64, 8, 256, 8, 516, End, 667, 0.00013894
0, 2048, 4, 64, 8, 256, 8, 516, End, 668, 0.000137427
0, 2048, 4, 64, 8, 256, 8, 516, End, 669, 0.000138415
0, 2048, 4, 64, 8, 256, 8, 516, End, 670, 0.000141433
0, 2048, 4, 64, 8, 256, 8, 516, End, 671, 0.000137486
0, 2048, 4, 64, 8, 256, 8, 516, End, 672, 0.000138615
0, 2048, 4, 64, 8, 256, 8, 516, End, 673, 0.000137764
0, 2048, 4, 64, 8, 256, 8, 516, End, 674, 0.000137498
0, 2048, 4, 64, 8, 256, 8, 516, End, 675, 0.000137875
0, 2048, 4, 64, 8, 256, 8, 516, End, 676, 0.000138536
0, 2048, 4, 64, 8, 256, 8, 516, End, 677, 0.000141622
0, 2048, 4, 64, 8, 256, 8, 516, End, 678, 0.000138874
0, 2048, 4, 64, 8, 256, 8, 516, End, 679, 0.000137683
0, 2048, 4, 64, 8, 256, 8, 516, End, 680, 0.00013767
0, 2048, 4, 64, 8, 256, 8, 516, End, 681, 0.000137909
0, 2048, 4, 64, 8, 256, 8, 516, End, 682, 0.000137719
0, 2048, 4, 64, 8, 256, 8, 516, End, 683, 0.000349136
0, 2048, 4, 64, 8, 256, 8, 516, End, 684, 0.000137592
0, 2048, 4, 64, 8, 256, 8, 516, End, 685, 0.000138569
0, 2048, 4, 64, 8, 256, 8, 516, End, 686, 0.00013788
0, 2048, 4, 64, 8, 256, 8, 516, End, 687, 0.000137916
0, 2048, 4, 64, 8, 256, 8, 516, End, 688, 0.000137296
0, 2048, 4, 64, 8, 256, 8, 516, End, 689, 0.000137432
0, 2048, 4, 64, 8, 256, 8, 516, End, 690, 0.000142159
0, 2048, 4, 64, 8, 256, 8, 516, End, 691, 0.000138791
0, 2048, 4, 64, 8, 256, 8, 516, End, 692, 0.00013913
0, 2048, 4, 64, 8, 256, 8, 516, End, 693, 0.000137233
0, 2048, 4, 64, 8, 256, 8, 516, End, 694, 0.000137286
0, 2048, 4, 64, 8, 256, 8, 516, End, 695, 0.000138332
0, 2048, 4, 64, 8, 256, 8, 516, End, 696, 0.000137398
0, 2048, 4, 64, 8, 256, 8, 516, End, 697, 0.000142711
0, 2048, 4, 64, 8, 256, 8, 516, End, 698, 0.000138004
0, 2048, 4, 64, 8, 256, 8, 516, End, 699, 0.000138453
0, 2048, 4, 64, 8, 256, 8, 516, End, 700, 0.000136973
0, 2048, 4, 64, 8, 256, 8, 516, End, 701, 0.000138202
0, 2048, 4, 64, 8, 256, 8, 516, End, 702, 0.000137995
0, 2048, 4, 64, 8, 256, 8, 516, End, 703, 0.000139307
0, 2048, 4, 64, 8, 256, 8, 516, End, 704, 0.000141812
0, 2048, 4, 64, 8, 256, 8, 516, End, 705, 0.00013842
0, 2048, 4, 64, 8, 256, 8, 516, End, 706, 0.000138146
0, 2048, 4, 64, 8, 256, 8, 516, End, 707, 0.000137327
0, 2048, 4, 64, 8, 256, 8, 516, End, 708, 0.000137617
0, 2048, 4, 64, 8, 256, 8, 516, End, 709, 0.000137419
0, 2048, 4, 64, 8, 256, 8, 516, End, 710, 0.000138591
0, 2048, 4, 64, 8, 256, 8, 516, End, 711, 0.000140979
0, 2048, 4, 64, 8, 256, 8, 516, End, 712, 0.000137881
0, 2048, 4, 64, 8, 256, 8, 516, End, 713, 0.000138624
0, 2048, 4, 64, 8, 256, 8, 516, End, 714, 0.000138514
0, 2048, 4, 64, 8, 256, 8, 516, End, 715, 0.000138321
0, 2048, 4, 64, 8, 256, 8, 516, End, 716, 0.000139312
0, 2048, 4, 64, 8, 256, 8, 516, End, 717, 0.000138214
0, 2048, 4, 64, 8, 256, 8, 516, End, 718, 0.000138853
0, 2048, 4, 64, 8, 256, 8, 516, End, 719, 0.0001407
0, 2048, 4, 64, 8, 256, 8, 516, End, 720, 0.000137549
0, 2048, 4, 64, 8, 256, 8, 516, End, 721, 0.000137948
0, 2048, 4, 64, 8, 256, 8, 516, End, 722, 0.000138259
0, 2048, 4, 64, 8, 256, 8, 516, End, 723, 0.000136975
0, 2048, 4, 64, 8, 256, 8, 516, End, 724, 0.000138948
0, 2048, 4, 64, 8, 256, 8, 516, End, 725, 0.000137703
0, 2048, 4, 64, 8, 256, 8, 516, End, 726, 0.000143031
0, 2048, 4, 64, 8, 256, 8, 516, End, 727, 0.000138897
0, 2048, 4, 64, 8, 256, 8, 516, End, 728, 0.000137094
0, 2048, 4, 64, 8, 256, 8, 516, End, 729, 0.000138317
0, 2048, 4, 64, 8, 256, 8, 516, End, 730, 0.000137861
0, 2048, 4, 64, 8, 256, 8, 516, End, 731, 0.000139372
0, 2048, 4, 64, 8, 256, 8, 516, End, 732, 0.000138357
0, 2048, 4, 64, 8, 256, 8, 516, End, 733, 0.000142651
0, 2048, 4, 64, 8, 256, 8, 516, End, 734, 0.000137017
0, 2048, 4, 64, 8, 256, 8, 516, End, 735, 0.000137694
0, 2048, 4, 64, 8, 256, 8, 516, End, 736, 0.000137257
0, 2048, 4, 64, 8, 256, 8, 516, End, 737, 0.000140065
0, 2048, 4, 64, 8, 256, 8, 516, End, 738, 0.000138478
0, 2048, 4, 64, 8, 256, 8, 516, End, 739, 0.000137941
0, 2048, 4, 64, 8, 256, 8, 516, End, 740, 0.000142436
0, 2048, 4, 64, 8, 256, 8, 516, End, 741, 0.000137554
0, 2048, 4, 64, 8, 256, 8, 516, End, 742, 0.00013779
0, 2048, 4, 64, 8, 256, 8, 516, End, 743, 0.000136493
0, 2048, 4, 64, 8, 256, 8, 516, End, 744, 0.000138776
0, 2048, 4, 64, 8, 256, 8, 516, End, 745, 0.000138426
0, 2048, 4, 64, 8, 256, 8, 516, End, 746, 0.000137118
0, 2048, 4, 64, 8, 256, 8, 516, End, 747, 0.000141753
0, 2048, 4, 64, 8, 256, 8, 516, End, 748, 0.000137135
0, 2048, 4, 64, 8, 256, 8, 516, End, 749, 0.000139049
0, 2048, 4, 64, 8, 256, 8, 516, End, 750, 0.000136895
0, 2048, 4, 64, 8, 256, 8, 516, End, 751, 0.000138616
0, 2048, 4, 64, 8, 256, 8, 516, End, 752, 0.000137009
0, 2048, 4, 64, 8, 256, 8, 516, End, 753, 0.000139647
0, 2048, 4, 64, 8, 256, 8, 516, End, 754, 0.000142094
0, 2048, 4, 64, 8, 256, 8, 516, End, 755, 0.000137632
0, 2048, 4, 64, 8, 256, 8, 516, End, 756, 0.000138343
0, 2048, 4, 64, 8, 256, 8, 516, End, 757, 0.000136969
0, 2048, 4, 64, 8, 256, 8, 516, End, 758, 0.000139489
0, 2048, 4, 64, 8, 256, 8, 516, End, 759, 0.000137227
0, 2048, 4, 64, 8, 256, 8, 516, End, 760, 0.000138119
0, 2048, 4, 64, 8, 256, 8, 516, End, 761, 0.000142123
0, 2048, 4, 64, 8, 256, 8, 516, End, 762, 0.000137141
0, 2048, 4, 64, 8, 256, 8, 516, End, 763, 0.000139189
0, 2048, 4, 64, 8, 256, 8, 516, End, 764, 0.00013848
0, 2048, 4, 64, 8, 256, 8, 516, End, 765, 0.000138941
0, 2048, 4, 64, 8, 256, 8, 516, End, 766, 0.000137259
0, 2048, 4, 64, 8, 256, 8, 516, End, 767, 0.000139262
0, 2048, 4, 64, 8, 256, 8, 516, End, 768, 0.000141481
0, 2048, 4, 64, 8, 256, 8, 516, End, 769, 0.000138231
0, 2048, 4, 64, 8, 256, 8, 516, End, 770, 0.00013786
0, 2048, 4, 64, 8, 256, 8, 516, End, 771, 0.00013819
0, 2048, 4, 64, 8, 256, 8, 516, End, 772, 0.000138632
0, 2048, 4, 64, 8, 256, 8, 516, End, 773, 0.000137571
0, 2048, 4, 64, 8, 256, 8, 516, End, 774, 0.000139004
0, 2048, 4, 64, 8, 256, 8, 516, End, 775, 0.000142556
0, 2048, 4, 64, 8, 256, 8, 516, End, 776, 0.000137117
0, 2048, 4, 64, 8, 256, 8, 516, End, 777, 0.00013756
0, 2048, 4, 64, 8, 256, 8, 516, End, 778, 0.000137756
0, 2048, 4, 64, 8, 256, 8, 516, End, 779, 0.000137407
0, 2048, 4, 64, 8, 256, 8, 516, End, 780, 0.000139595
0, 2048, 4, 64, 8, 256, 8, 516, End, 781, 0.000136908
0, 2048, 4, 64, 8, 256, 8, 516, End, 782, 0.000141271
0, 2048, 4, 64, 8, 256, 8, 516, End, 783, 0.000138342
0, 2048, 4, 64, 8, 256, 8, 516, End, 784, 0.000136632
0, 2048, 4, 64, 8, 256, 8, 516, End, 785, 0.00013675
0, 2048, 4, 64, 8, 256, 8, 516, End, 786, 0.00013815
0, 2048, 4, 64, 8, 256, 8, 516, End, 787, 0.000137178
0, 2048, 4, 64, 8, 256, 8, 516, End, 788, 0.000138162
0, 2048, 4, 64, 8, 256, 8, 516, End, 789, 0.000138294
0, 2048, 4, 64, 8, 256, 8, 516, End, 790, 0.000141587
0, 2048, 4, 64, 8, 256, 8, 516, End, 791, 0.000138528
0, 2048, 4, 64, 8, 256, 8, 516, End, 792, 0.000137561
0, 2048, 4, 64, 8, 256, 8, 516, End, 793, 0.000168756
0, 2048, 4, 64, 8, 256, 8, 516, End, 794, 0.00013852
0, 2048, 4, 64, 8, 256, 8, 516, End, 795, 0.000136808
0, 2048, 4, 64, 8, 256, 8, 516, End, 796, 0.000143729
0, 2048, 4, 64, 8, 256, 8, 516, End, 797, 0.000137074
0, 2048, 4, 64, 8, 256, 8, 516, End, 798, 0.000137956
0, 2048, 4, 64, 8, 256, 8, 516, End, 799, 0.000136772
0, 2048, 4, 64, 8, 256, 8, 516, End, 800, 0.000137299
0, 2048, 4, 64, 8, 256, 8, 516, End, 801, 0.000137377
0, 2048, 4, 64, 8, 256, 8, 516, End, 802, 0.000137635
0, 2048, 4, 64, 8, 256, 8, 516, End, 803, 0.000138361
0, 2048, 4, 64, 8, 256, 8, 516, End, 804, 0.000140418
0, 2048, 4, 64, 8, 256, 8, 516, End, 805, 0.000138191
0, 2048, 4, 64, 8, 256, 8, 516, End, 806, 0.000138038
0, 2048, 4, 64, 8, 256, 8, 516, End, 807, 0.000138819
0, 2048, 4, 64, 8, 256, 8, 516, End, 808, 0.00013752
0, 2048, 4, 64, 8, 256, 8, 516, End, 809, 0.000137435
0, 2048, 4, 64, 8, 256, 8, 516, End, 810, 0.000138121
0, 2048, 4, 64, 8, 256, 8, 516, End, 811, 0.000141223
0, 2048, 4, 64, 8, 256, 8, 516, End, 812, 0.000137377
0, 2048, 4, 64, 8, 256, 8, 516, End, 813, 0.000137394
0, 2048, 4, 64, 8, 256, 8, 516, End, 814, 0.000138862
0, 2048, 4, 64, 8, 256, 8, 516, End, 815, 0.000138722
0, 2048, 4, 64, 8, 256, 8, 516, End, 816, 0.000137344
0, 2048, 4, 64, 8, 256, 8, 516, End, 817, 0.000137075
0, 2048, 4, 64, 8, 256, 8, 516, End, 818, 0.000143454
0, 2048, 4, 64, 8, 256, 8, 516, End, 819, 0.000138071
0, 2048, 4, 64, 8, 256, 8, 516, End, 820, 0.000138006
0, 2048, 4, 64, 8, 256, 8, 516, End, 821, 0.000137852
0, 2048, 4, 64, 8, 256, 8, 516, End, 822, 0.000138084
0, 2048, 4, 64, 8, 256, 8, 516, End, 823, 0.000137459
0, 2048, 4, 64, 8, 256, 8, 516, End, 824, 0.000139688
0, 2048, 4, 64, 8, 256, 8, 516, End, 825, 0.0001415
0, 2048, 4, 64, 8, 256, 8, 516, End, 826, 0.000137412
0, 2048, 4, 64, 8, 256, 8, 516, End, 827, 0.000139248
0, 2048, 4, 64, 8, 256, 8, 516, End, 828, 0.000136868
0, 2048, 4, 64, 8, 256, 8, 516, End, 829, 0.000137962
0, 2048, 4, 64, 8, 256, 8, 516, End, 830, 0.000138028
0, 2048, 4, 64, 8, 256, 8, 516, End, 831, 0.000137978
0, 2048, 4, 64, 8, 256, 8, 516, End, 832, 0.000143375
0, 2048, 4, 64, 8, 256, 8, 516, End, 833, 0.000138451
0, 2048, 4, 64, 8, 256, 8, 516, End, 834, 0.000137444
0, 2048, 4, 64, 8, 256, 8, 516, End, 835, 0.000137907
0, 2048, 4, 64, 8, 256, 8, 516, End, 836, 0.000137222
0, 2048, 4, 64, 8, 256, 8, 516, End, 837, 0.000137648
0, 2048, 4, 64, 8, 256, 8, 516, End, 838, 0.000348533
0, 2048, 4, 64, 8, 256, 8, 516, End, 839, 0.000139246
0, 2048, 4, 64, 8, 256, 8, 516, End, 840, 0.000138326
0, 2048, 4, 64, 8, 256, 8, 516, End, 841, 0.000137239
0, 2048, 4, 64, 8, 256, 8, 516, End, 842, 0.000138186
0, 2048, 4, 64, 8, 256, 8, 516, End, 843, 0.000137081
0, 2048, 4, 64, 8, 256, 8, 516, End, 844, 0.00013783
0, 2048, 4, 64, 8, 256, 8, 516, End, 845, 0.000141578
0, 2048, 4, 64, 8, 256, 8, 516, End, 846, 0.000139449
0, 2048, 4, 64, 8, 256, 8, 516, End, 847, 0.000139764
0, 2048, 4, 64, 8, 256, 8, 516, End, 848, 0.000136961
0, 2048, 4, 64, 8, 256, 8, 516, End, 849, 0.000138473
0, 2048, 4, 64, 8, 256, 8, 516, End, 850, 0.000138712
0, 2048, 4, 64, 8, 256, 8, 516, End, 851, 0.000137691
0, 2048, 4, 64, 8, 256, 8, 516, End, 852, 0.000143658
0, 2048, 4, 64, 8, 256, 8, 516, End, 853, 0.000137638
0, 2048, 4, 64, 8, 256, 8, 516, End, 854, 0.000137473
0, 2048, 4, 64, 8, 256, 8, 516, End, 855, 0.000136634
0, 2048, 4, 64, 8, 256, 8, 516, End, 856, 0.000138331
0, 2048, 4, 64, 8, 256, 8, 516, End, 857, 0.000137228
0, 2048, 4, 64, 8, 256, 8, 516, End, 858, 0.000138481
0, 2048, 4, 64, 8, 256, 8, 516, End, 859, 0.000141246
0, 2048, 4, 64, 8, 256, 8, 516, End, 860, 0.000138395
0, 2048, 4, 64, 8, 256, 8, 516, End, 861, 0.000137861
0, 2048, 4, 64, 8, 256, 8, 516, End, 862, 0.00013702
0, 2048, 4, 64, 8, 256, 8, 516, End, 863, 0.000138604
0, 2048, 4, 64, 8, 256, 8, 516, End, 864, 0.000140019
0, 2048, 4, 64, 8, 256, 8, 516, End, 865, 0.000136922
0, 2048, 4, 64, 8, 256, 8, 516, End, 866, 0.000143251
0, 2048, 4, 64, 8, 256, 8, 516, End, 867, 0.000136731
0, 2048, 4, 64, 8, 256, 8, 516, End, 868, 0.000138142
0, 2048, 4, 64, 8, 256, 8, 516, End, 869, 0.000136613
0, 2048, 4, 64, 8, 256, 8, 516, End, 870, 0.000137889
0, 2048, 4, 64, 8, 256, 8, 516, End, 871, 0.000138791
0, 2048, 4, 64, 8, 256, 8, 516, End, 872, 0.000137173
0, 2048, 4, 64, 8, 256, 8, 516, End, 873, 0.000143009
0, 2048, 4, 64, 8, 256, 8, 516, End, 874, 0.000137859
0, 2048, 4, 64, 8, 256, 8, 516, End, 875, 0.000137935
0, 2048, 4, 64, 8, 256, 8, 516, End, 876, 0.000137899
0, 2048, 4, 64, 8, 256, 8, 516, End, 877, 0.000138014
0, 2048, 4, 64, 8, 256, 8, 516, End, 878, 0.000137382
0, 2048, 4, 64, 8, 256, 8, 516, End, 879, 0.000137584
0, 2048, 4, 64, 8, 256, 8, 516, End, 880, 0.000141715
0, 2048, 4, 64, 8, 256, 8, 516, End, 881, 0.000138033
0, 2048, 4, 64, 8, 256, 8, 516, End, 882, 0.000137714
0, 2048, 4, 64, 8, 256, 8, 516, End, 883, 0.000137833
0, 2048, 4, 64, 8, 256, 8, 516, End, 884, 0.000138259
0, 2048, 4, 64, 8, 256, 8, 516, End, 885, 0.000139145
0, 2048, 4, 64, 8, 256, 8, 516, End, 886, 0.0001381
0, 2048, 4, 64, 8, 256, 8, 516, End, 887, 0.000143281
0, 2048, 4, 64, 8, 256, 8, 516, End, 888, 0.000138142
0, 2048, 4, 64, 8, 256, 8, 516, End, 889, 0.000137974
0, 2048, 4, 64, 8, 256, 8, 516, End, 890, 0.000136936
0, 2048, 4, 64, 8, 256, 8, 516, End, 891, 0.000138321
0, 2048, 4, 64, 8, 256, 8, 516, End, 892, 0.000137997
0, 2048, 4, 64, 8, 256, 8, 516, End, 893, 0.000137762
0, 2048, 4, 64, 8, 256, 8, 516, End, 894, 0.000142398
0, 2048, 4, 64, 8, 256, 8, 516, End, 895, 0.000137767
0, 2048, 4, 64, 8, 256, 8, 516, End, 896, 0.000137268
0, 2048, 4, 64, 8, 256, 8, 516, End, 897, 0.000137421
0, 2048, 4, 64, 8, 256, 8, 516, End, 898, 0.00013699
0, 2048, 4, 64, 8, 256, 8, 516, End, 899, 0.000138227
0, 2048, 4, 64, 8, 256, 8, 516, End, 900, 0.000137685
0, 2048, 4, 64, 8, 256, 8, 516, End, 901, 0.000140871
0, 2048, 4, 64, 8, 256, 8, 516, End, 902, 0.000137682
0, 2048, 4, 64, 8, 256, 8, 516, End, 903, 0.000137936
0, 2048, 4, 64, 8, 256, 8, 516, End, 904, 0.000136559
0, 2048, 4, 64, 8, 256, 8, 516, End, 905, 0.000137896
0, 2048, 4, 64, 8, 256, 8, 516, End, 906, 0.000138442
0, 2048, 4, 64, 8, 256, 8, 516, End, 907, 0.000136768
0, 2048, 4, 64, 8, 256, 8, 516, End, 908, 0.000138308
0, 2048, 4, 64, 8, 256, 8, 516, End, 909, 0.000142467
0, 2048, 4, 64, 8, 256, 8, 516, End, 910, 0.000137476
0, 2048, 4, 64, 8, 256, 8, 516, End, 911, 0.000137837
0, 2048, 4, 64, 8, 256, 8, 516, End, 912, 0.00013848
0, 2048, 4, 64, 8, 256, 8, 516, End, 913, 0.000137844
0, 2048, 4, 64, 8, 256, 8, 516, End, 914, 0.000137857
0, 2048, 4, 64, 8, 256, 8, 516, End, 915, 0.000138187
0, 2048, 4, 64, 8, 256, 8, 516, End, 916, 0.000143135
0, 2048, 4, 64, 8, 256, 8, 516, End, 917, 0.000138954
0, 2048, 4, 64, 8, 256, 8, 516, End, 918, 0.000137757
0, 2048, 4, 64, 8, 256, 8, 516, End, 919, 0.000138153
0, 2048, 4, 64, 8, 256, 8, 516, End, 920, 0.000137806
0, 2048, 4, 64, 8, 256, 8, 516, End, 921, 0.000137253
0, 2048, 4, 64, 8, 256, 8, 516, End, 922, 0.000137595
0, 2048, 4, 64, 8, 256, 8, 516, End, 923, 0.000140878
0, 2048, 4, 64, 8, 256, 8, 516, End, 924, 0.000138832
0, 2048, 4, 64, 8, 256, 8, 516, End, 925, 0.000138857
0, 2048, 4, 64, 8, 256, 8, 516, End, 926, 0.000137716
0, 2048, 4, 64, 8, 256, 8, 516, End, 927, 0.000137788
0, 2048, 4, 64, 8, 256, 8, 516, End, 928, 0.000138434
0, 2048, 4, 64, 8, 256, 8, 516, End, 929, 0.000138007
0, 2048, 4, 64, 8, 256, 8, 516, End, 930, 0.000141346
0, 2048, 4, 64, 8, 256, 8, 516, End, 931, 0.000137474
0, 2048, 4, 64, 8, 256, 8, 516, End, 932, 0.000137057
0, 2048, 4, 64, 8, 256, 8, 516, End, 933, 0.0001379
0, 2048, 4, 64, 8, 256, 8, 516, End, 934, 0.000136639
0, 2048, 4, 64, 8, 256, 8, 516, End, 935, 0.000137918
0, 2048, 4, 64, 8, 256, 8, 516, End, 936, 0.000138293
0, 2048, 4, 64, 8, 256, 8, 516, End, 937, 0.000141886
0, 2048, 4, 64, 8, 256, 8, 516, End, 938, 0.000137913
0, 2048, 4, 64, 8, 256, 8, 516, End, 939, 0.000137798
0, 2048, 4, 64, 8, 256, 8, 516, End, 940, 0.000137289
0, 2048, 4, 64, 8, 256, 8, 516, End, 941, 0.000139357
0, 2048, 4, 64, 8, 256, 8, 516, End, 942, 0.000137983
0, 2048, 4, 64, 8, 256, 8, 516, End, 943, 0.000137695
0, 2048, 4, 64, 8, 256, 8, 516, End, 944, 0.000142243
0, 2048, 4, 64, 8, 256, 8, 516, End, 945, 0.000138174
0, 2048, 4, 64, 8, 256, 8, 516, End, 946, 0.000138232
0, 2048, 4, 64, 8, 256, 8, 516, End, 947, 0.000136762
0, 2048, 4, 64, 8, 256, 8, 516, End, 948, 0.000136392
0, 2048, 4, 64, 8, 256, 8, 516, End, 949, 0.00013857
0, 2048, 4, 64, 8, 256, 8, 516, End, 950, 0.000137213
0, 2048, 4, 64, 8, 256, 8, 516, End, 951, 0.000142279
0, 2048, 4, 64, 8, 256, 8, 516, End, 952, 0.000137943
0, 2048, 4, 64, 8, 256, 8, 516, End, 953, 0.000138076
0, 2048, 4, 64, 8, 256, 8, 516, End, 954, 0.00013778
0, 2048, 4, 64, 8, 256, 8, 516, End, 955, 0.000137919
0, 2048, 4, 64, 8, 256, 8, 516, End, 956, 0.00013856
0, 2048, 4, 64, 8, 256, 8, 516, End, 957, 0.000136756
0, 2048, 4, 64, 8, 256, 8, 516, End, 958, 0.000141778
0, 2048, 4, 64, 8, 256, 8, 516, End, 959, 0.00013729
0, 2048, 4, 64, 8, 256, 8, 516, End, 960, 0.000138171
0, 2048, 4, 64, 8, 256, 8, 516, End, 961, 0.000138171
0, 2048, 4, 64, 8, 256, 8, 516, End, 962, 0.000137505
0, 2048, 4, 64, 8, 256, 8, 516, End, 963, 0.000137276
0, 2048, 4, 64, 8, 256, 8, 516, End, 964, 0.000138147
0, 2048, 4, 64, 8, 256, 8, 516, End, 965, 0.000140487
0, 2048, 4, 64, 8, 256, 8, 516, End, 966, 0.000138221
0, 2048, 4, 64, 8, 256, 8, 516, End, 967, 0.000138524
0, 2048, 4, 64, 8, 256, 8, 516, End, 968, 0.000137354
0, 2048, 4, 64, 8, 256, 8, 516, End, 969, 0.000137999
0, 2048, 4, 64, 8, 256, 8, 516, End, 970, 0.000138037
0, 2048, 4, 64, 8, 256, 8, 516, End, 971, 0.000138501
0, 2048, 4, 64, 8, 256, 8, 516, End, 972, 0.000136291
0, 2048, 4, 64, 8, 256, 8, 516, End, 973, 0.000142499
0, 2048, 4, 64, 8, 256, 8, 516, End, 974, 0.000138335
0, 2048, 4, 64, 8, 256, 8, 516, End, 975, 0.000138384
0, 2048, 4, 64, 8, 256, 8, 516, End, 976, 0.000136937
