JOBID=30449
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 793, 0.00330043
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 794, 0.00331383
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 795, 0.00328277
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 796, 0.00328711
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 797, 0.00329188
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 798, 0.00331445
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 799, 0.00333136
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 800, 0.00328761
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 801, 0.00331718
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 802, 0.00329533
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 803, 0.00335021
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 804, 0.00335301
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 805, 0.00332045
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 806, 0.00333998
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 807, 0.00332687
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 808, 0.0035104
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 809, 0.00339823
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 810, 0.00334271
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 811, 0.0032927
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 812, 0.00330015
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 813, 0.00328659
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 814, 0.00328792
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 815, 0.00329772
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 816, 0.00333162
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 817, 0.00330897
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 818, 0.00330749
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 819, 0.00331264
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 820, 0.00329717
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 821, 0.00331079
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 822, 0.00335225
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 823, 0.00331967
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 824, 0.00331687
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 825, 0.00331601
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 826, 0.00328782
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 827, 0.00332845
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 828, 0.00333044
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 829, 0.00335094
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 830, 0.00337661
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 831, 0.00332811
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 832, 0.00331715
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 833, 0.00327509
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 834, 0.00328725
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 835, 0.00332091
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 836, 0.00328766
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 837, 0.0033306
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 838, 0.00327745
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 839, 0.0032808
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 840, 0.00333018
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 841, 0.00330548
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 842, 0.00330501
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 843, 0.00332424
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 844, 0.0033628
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 845, 0.00347449
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 846, 0.0033596
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 847, 0.00331136
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 848, 0.00327811
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 849, 0.00328212
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 850, 0.00326363
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 851, 0.00334948
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 852, 0.00329012
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 853, 0.00330157
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 854, 0.00333898
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 855, 0.00332565
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 856, 0.00333791
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 857, 0.0033113
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 858, 0.00329715
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 859, 0.00331349
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 860, 0.00332952
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 861, 0.0033148
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 862, 0.00328527
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 863, 0.0033176
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 864, 0.00341276
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 865, 0.00330072
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 866, 0.00329241
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 867, 0.00328536
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 868, 0.0033255
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 869, 0.00330752
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 870, 0.00330384
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 871, 0.00330013
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 872, 0.00327057
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 873, 0.00329393
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 874, 0.00329315
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 875, 0.00331761
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 876, 0.00329502
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 877, 0.00332195
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 878, 0.00331468
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 879, 0.00329718
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 880, 0.00326512
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 881, 0.00331887
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 882, 0.00330349
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 883, 0.00348141
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 884, 0.00354427
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 885, 0.00332927
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 886, 0.00331604
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 887, 0.00333659
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 888, 0.00332281
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 889, 0.00332923
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 890, 0.00333189
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 891, 0.00328808
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 892, 0.00331361
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 893, 0.00330901
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 894, 0.00331294
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 895, 0.00330147
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 896, 0.00330255
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 897, 0.00332042
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 898, 0.00331701
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 899, 0.00364443
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 900, 0.00329447
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 901, 0.00332096
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 902, 0.00331984
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 903, 0.00329259
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 904, 0.00331892
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 905, 0.00333087
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 906, 0.00331027
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 907, 0.0033136
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 908, 0.00330991
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 909, 0.0032924
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 910, 0.00329144
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 911, 0.0033466
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 912, 0.00331741
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 913, 0.00328216
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 914, 0.00333453
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 915, 0.00328776
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 916, 0.00329168
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 917, 0.00332278
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 918, 0.00332163
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 919, 0.00329806
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 920, 0.00349588
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 921, 0.00331545
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 922, 0.00332694
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 923, 0.00331533
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 924, 0.00329439
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 925, 0.00329818
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 926, 0.00330883
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 927, 0.00332775
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 928, 0.00329872
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 929, 0.00331849
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 930, 0.00327354
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 931, 0.00330685
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 932, 0.0032694
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 933, 0.00329572
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 934, 0.00334693
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 935, 0.00328201
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 936, 0.00329548
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 937, 0.00329186
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 938, 0.00331563
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 939, 0.00333959
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 940, 0.00332289
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 941, 0.00329872
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 942, 0.00327456
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 943, 0.0033043
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 944, 0.00331617
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 945, 0.00328685
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 946, 0.00331351
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 947, 0.00353538
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 948, 0.00330164
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 949, 0.00330542
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 950, 0.00330282
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 951, 0.00328546
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 952, 0.00330662
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 953, 0.00331651
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 954, 0.00331499
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 955, 0.00335998
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 956, 0.00334648
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 957, 0.00332042
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 958, 0.00352577
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 959, 0.00332697
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 960, 0.00333756
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 961, 0.00330486
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 962, 0.00330238
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 963, 0.00328323
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 964, 0.00330596
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 965, 0.00330402
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 966, 0.00328228
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 967, 0.00331083
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 968, 0.00331922
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 969, 0.00329137
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 970, 0.00331231
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 971, 0.0032829
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 972, 0.00330418
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 973, 0.00328075
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 974, 0.00330208
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 975, 0.00331648
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 976, 0.0033472
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 977, 0.00332554
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 978, 0.00329477
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 979, 0.00329091
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 980, 0.00329154
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 981, 0.00331091
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 982, 0.00329923
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 983, 0.00329656
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 984, 0.00331628
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 985, 0.00332664
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 986, 0.00329108
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 987, 0.00334169
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 988, 0.00332522
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 989, 0.00327194
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 990, 0.00328585
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 991, 0.0032902
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 992, 0.00332742
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 993, 0.00329383
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 994, 0.00327533
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 995, 0.00348792
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 996, 0.00334651
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 997, 0.00338036
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 998, 0.00331618
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 999, 0.00333139
0, 24576, 4, 256, 8, 1024, 8, 2052, End, 1000, 0.00328316
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 1, 0.0124692
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 2, 0.0124967
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 3, 0.0125349
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 4, 0.0124654
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 5, 0.0125719
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 6, 0.0124831
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 7, 0.0121132
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 8, 0.0124749
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 9, 0.0124767
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 10, 0.0127084
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 11, 0.0124735
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 12, 0.0125153
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 13, 0.0125333
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 14, 0.0124708
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 15, 0.0125048
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 16, 0.0124921
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 17, 0.0124661
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 18, 0.0124897
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 19, 0.0124915
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 20, 0.0127002
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 21, 0.012499
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 22, 0.0125405
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 23, 0.0125251
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 24, 0.012498
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 25, 0.0125164
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 26, 0.0125339
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 27, 0.0124872
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 28, 0.0124976
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 29, 0.0124915
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 30, 0.0126489
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 31, 0.0124628
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 32, 0.0125046
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 33, 0.0124843
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 34, 0.0124907
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 35, 0.0125142
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 36, 0.0125051
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 37, 0.0125382
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 38, 0.012494
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 39, 0.0124754
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 40, 0.0127116
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 41, 0.0124881
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 42, 0.0125277
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 43, 0.0125169
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 44, 0.012487
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 45, 0.0124973
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 46, 0.0124871
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 47, 0.0125256
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 48, 0.0124966
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 49, 0.0124763
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 50, 0.0126521
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 51, 0.0124957
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 52, 0.0124938
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 53, 0.0124538
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 54, 0.0124512
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 55, 0.0124427
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 56, 0.0124617
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 57, 0.0124847
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 58, 0.0125023
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 59, 0.0124623
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 60, 0.0126923
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 61, 0.012498
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 62, 0.0124868
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 63, 0.0125016
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 64, 0.0124731
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 65, 0.0124605
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 66, 0.0125189
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 67, 0.0124843
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 68, 0.0124511
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 69, 0.012508
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 70, 0.0127733
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 71, 0.0124859
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 72, 0.0125151
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 73, 0.01246
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 74, 0.0125041
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 75, 0.0124953
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 76, 0.0124919
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 77, 0.0125357
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 78, 0.0125107
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 79, 0.0127227
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 80, 0.0124154
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 81, 0.0124874
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 82, 0.012492
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 83, 0.0124979
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 84, 0.012492
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 85, 0.0124608
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 86, 0.0125152
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 87, 0.0124842
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 88, 0.0124962
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 89, 0.0127354
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 90, 0.0125379
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 91, 0.0124987
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 92, 0.012514
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 93, 0.0125183
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 94, 0.0124848
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 95, 0.0125037
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 96, 0.0124929
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 97, 0.0124422
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 98, 0.0124672
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 99, 0.0126437
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 100, 0.012477
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 101, 0.0124959
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 102, 0.0124956
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 103, 0.0124947
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 104, 0.0125152
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 105, 0.0125111
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 106, 0.0125249
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 107, 0.0126552
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 108, 0.0124945
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 109, 0.0127168
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 110, 0.0125022
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 111, 0.012476
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 112, 0.0124917
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 113, 0.0124888
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 114, 0.0124699
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 115, 0.0124895
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 116, 0.0124411
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 117, 0.0125297
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 118, 0.0124995
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 119, 0.0126868
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 120, 0.0124799
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 121, 0.0124487
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 122, 0.0124864
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 123, 0.0124542
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 124, 0.0124662
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 125, 0.0124902
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 126, 0.0124855
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 127, 0.0124864
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 128, 0.0124668
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 129, 0.012688
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 130, 0.0125069
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 131, 0.0124931
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 132, 0.0124891
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 133, 0.0124742
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 134, 0.0124982
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 135, 0.012495
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 136, 0.0124858
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 137, 0.012232
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 138, 0.0125206
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 139, 0.0126815
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 140, 0.0125041
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 141, 0.0125576
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 142, 0.0125281
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 143, 0.0125112
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 144, 0.0124719
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 145, 0.0125113
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 146, 0.0125096
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 147, 0.0125017
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 148, 0.012513
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 149, 0.0126976
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 150, 0.012458
