JOBID=30424
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 352, 0.000247657
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 353, 0.000247279
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 354, 0.000251458
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 355, 0.000248965
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 356, 0.000248109
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 357, 0.000247245
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 358, 0.000252294
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 359, 0.000251115
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 360, 0.000247642
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 361, 0.000245366
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 362, 0.000257932
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 363, 0.000247821
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 364, 0.000247271
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 365, 0.00024998
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 366, 0.000252275
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 367, 0.000247726
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 368, 0.000248777
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 369, 0.000246196
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 370, 0.000251895
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 371, 0.000248372
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 372, 0.000250047
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 373, 0.000247658
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 374, 0.000252268
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 375, 0.000246728
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 376, 0.000248989
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 377, 0.000250758
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 378, 0.000258274
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 379, 0.000248108
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 380, 0.000248739
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 381, 0.000246095
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 382, 0.000251745
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 383, 0.00024793
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 384, 0.000249013
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 385, 0.00024621
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 386, 0.000252133
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 387, 0.000247556
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 388, 0.000559422
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 389, 0.000269309
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 390, 0.000248867
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 391, 0.000247665
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 392, 0.000247403
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 393, 0.000253913
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 394, 0.000247005
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 395, 0.000249312
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 396, 0.000247178
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 397, 0.000250808
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 398, 0.000247946
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 399, 0.000248871
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 400, 0.000246648
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 401, 0.000252732
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 402, 0.000246675
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 403, 0.000246927
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 404, 0.000252433
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 405, 0.000253323
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 406, 0.000248055
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 407, 0.000247043
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 408, 0.000249796
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 409, 0.000248161
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 410, 0.000248216
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 411, 0.000248245
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 412, 0.000251573
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 413, 0.000248009
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 414, 0.000248747
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 415, 0.000248279
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 416, 0.000251712
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 417, 0.000246615
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 418, 0.000253426
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 419, 0.000247566
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 420, 0.000251536
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 421, 0.000251725
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 422, 0.000248812
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 423, 0.000245484
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 424, 0.000253333
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 425, 0.00024842
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 426, 0.000247386
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 427, 0.000248513
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 428, 0.000253989
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 429, 0.000247085
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 430, 0.000247332
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 431, 0.000249461
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 432, 0.000251335
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 433, 0.000246248
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 434, 0.000246907
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 435, 0.000248302
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 436, 0.00025248
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 437, 0.000248813
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 438, 0.000248261
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 439, 0.000247533
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 440, 0.000253762
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 441, 0.000251619
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 442, 0.000246928
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 443, 0.000250362
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 444, 0.000252383
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 445, 0.000248255
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 446, 0.000248404
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 447, 0.000247386
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 448, 0.000252628
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 449, 0.000247228
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 450, 0.000250154
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 451, 0.000247808
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 452, 0.000253847
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 453, 0.000246741
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 454, 0.000254885
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 455, 0.000246505
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 456, 0.000252329
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 457, 0.000248573
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 458, 0.000247913
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 459, 0.000246395
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 460, 0.000252146
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 461, 0.000248198
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 462, 0.000247924
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 463, 0.000247491
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 464, 0.000252162
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 465, 0.00024773
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 466, 0.000247724
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 467, 0.000247812
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 468, 0.000253943
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 469, 0.000247228
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 470, 0.000246442
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 471, 0.000248725
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 472, 0.000254977
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 473, 0.000247946
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 474, 0.000247548
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 475, 0.000248169
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 476, 0.000259329
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 477, 0.000250699
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 478, 0.000247885
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 479, 0.000248031
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 480, 0.000251708
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 481, 0.000246905
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 482, 0.000249451
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 483, 0.000249757
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 484, 0.000251759
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 485, 0.000247064
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 486, 0.000247422
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 487, 0.000246802
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 488, 0.000252306
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 489, 0.000248175
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 490, 0.00024912
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 491, 0.000247408
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 492, 0.000252722
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 493, 0.000248045
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 494, 0.000248531
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 495, 0.000249658
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 496, 0.000251488
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 497, 0.000248014
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 498, 0.000248109
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 499, 0.000252153
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 500, 0.000248051
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 501, 0.000247766
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 502, 0.000246947
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 503, 0.000250643
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 504, 0.000248367
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 505, 0.000248186
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 506, 0.000247347
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 507, 0.000250763
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 508, 0.000247706
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 509, 0.000246726
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 510, 0.000248979
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 511, 0.000253058
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 512, 0.000248089
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 513, 0.000247902
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 514, 0.000247761
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 515, 0.000253222
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 516, 0.000249065
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 517, 0.000249228
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 518, 0.000248434
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 519, 0.000251543
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 520, 0.000249878
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 521, 0.000248977
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 522, 0.000248024
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 523, 0.00025154
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 524, 0.000248508
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 525, 0.000247289
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 526, 0.00024864
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 527, 0.000252039
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 528, 0.000248063
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 529, 0.000247024
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 530, 0.000248127
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 531, 0.000251941
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 532, 0.000250581
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 533, 0.00024896
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 534, 0.000248171
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 535, 0.000252982
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 536, 0.000247799
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 537, 0.00024798
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 538, 0.000253831
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 539, 0.000252609
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 540, 0.000249213
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 541, 0.000248288
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 542, 0.000248096
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 543, 0.000251554
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 544, 0.000249111
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 545, 0.000247347
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 546, 0.000247467
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 547, 0.000251546
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 548, 0.000248556
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 549, 0.00024736
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 550, 0.000246014
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 551, 0.000251838
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 552, 0.000249267
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 553, 0.000247423
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 554, 0.00024712
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 555, 0.000250094
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 556, 0.000247132
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 557, 0.000248207
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 558, 0.00027227
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 559, 0.00025164
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 560, 0.000247223
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 561, 0.000248158
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 562, 0.000248736
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 563, 0.000253024
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 564, 0.000247913
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 565, 0.000245985
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 566, 0.000247765
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 567, 0.0002494
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 568, 0.000246546
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 569, 0.000247186
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 570, 0.000248022
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 571, 0.000251501
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 572, 0.000249082
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 573, 0.000247705
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 574, 0.000247156
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 575, 0.00025197
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 576, 0.000248065
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 577, 0.000248092
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 578, 0.000247946
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 579, 0.000251904
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 580, 0.000247451
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 581, 0.000247517
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 582, 0.000247039
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 583, 0.000251034
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 584, 0.000247463
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 585, 0.000247659
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 586, 0.000247649
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 587, 0.00026068
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 588, 0.000248599
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 589, 0.000247148
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 590, 0.000248295
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 591, 0.00025299
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 592, 0.000247991
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 593, 0.000248261
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 594, 0.000250979
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 595, 0.000247349
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 596, 0.000248155
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 597, 0.00024753
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 598, 0.000250493
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 599, 0.000247588
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 600, 0.000248794
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 601, 0.000249977
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 602, 0.00024974
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 603, 0.000248716
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 604, 0.000245762
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 605, 0.000247992
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 606, 0.000258493
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 607, 0.000249717
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 608, 0.000247026
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 609, 0.000250194
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 610, 0.000251884
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 611, 0.000249706
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 612, 0.0002478
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 613, 0.00024882
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 614, 0.000254834
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 615, 0.000246771
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 616, 0.000248495
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 617, 0.000247045
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 618, 0.000250972
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 619, 0.000247104
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 620, 0.000248137
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 621, 0.000249034
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 622, 0.000253684
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 623, 0.000246833
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 624, 0.000248379
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 625, 0.000247995
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 626, 0.000254248
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 627, 0.000248169
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 628, 0.000247114
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 629, 0.000247848
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 630, 0.000252481
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 631, 0.000247634
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 632, 0.000247576
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 633, 0.000246993
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 634, 0.000253402
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 635, 0.000247106
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 636, 0.000249316
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 637, 0.000248402
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 638, 0.00025186
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 639, 0.000248409
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 640, 0.000248074
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 641, 0.000248061
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 642, 0.000252235
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 643, 0.000248506
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 644, 0.000248349
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 645, 0.000249155
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 646, 0.000252856
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 647, 0.000246772
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 648, 0.000249528
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 649, 0.000248828
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 650, 0.00025262
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 651, 0.000248689
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 652, 0.000247022
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 653, 0.000246285
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 654, 0.00025064
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 655, 0.000245948
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 656, 0.000248952
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 657, 0.00024683
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 658, 0.000252498
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 659, 0.000247441
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 660, 0.000251462
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 661, 0.000248331
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 662, 0.00025218
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 663, 0.000247226
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 664, 0.000248089
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 665, 0.000247078
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 666, 0.000252355
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 667, 0.000247966
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 668, 0.000246785
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 669, 0.00024672
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 670, 0.000251507
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 671, 0.000247217
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 672, 0.000248191
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 673, 0.000249703
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 674, 0.000255826
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 675, 0.000248521
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 676, 0.000249433
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 677, 0.000246175
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 678, 0.0002527
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 679, 0.000250245
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 680, 0.000248289
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 681, 0.000247604
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 682, 0.000252757
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 683, 0.000248647
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 684, 0.0002481
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 685, 0.000247777
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 686, 0.000252119
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 687, 0.000250941
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 688, 0.000250971
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 689, 0.000251997
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 690, 0.000248697
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 691, 0.000246896
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 692, 0.000247088
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 693, 0.000250076
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 694, 0.000247042
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 695, 0.000247123
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 696, 0.000248191
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 697, 0.000250805
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 698, 0.000250234
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 699, 0.000249544
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 700, 0.000247485
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 701, 0.00024994
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 702, 0.0002477
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 703, 0.000246099
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 704, 0.000249289
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 705, 0.00025227
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 706, 0.000247422
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 707, 0.000253365
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 708, 0.000249868
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 709, 0.00025134
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 710, 0.00024812
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 711, 0.000246561
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 712, 0.000252321
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 713, 0.000544646
