JOBID=30444
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 5120, 4, 64, 8, 256, 8, 516, End, 525, 0.00061347
0, 5120, 4, 64, 8, 256, 8, 516, End, 526, 0.00060628
0, 5120, 4, 64, 8, 256, 8, 516, End, 527, 0.000606147
0, 5120, 4, 64, 8, 256, 8, 516, End, 528, 0.000610481
0, 5120, 4, 64, 8, 256, 8, 516, End, 529, 0.000610945
0, 5120, 4, 64, 8, 256, 8, 516, End, 530, 0.000620867
0, 5120, 4, 64, 8, 256, 8, 516, End, 531, 0.000611201
0, 5120, 4, 64, 8, 256, 8, 516, End, 532, 0.000611825
0, 5120, 4, 64, 8, 256, 8, 516, End, 533, 0.00060489
0, 5120, 4, 64, 8, 256, 8, 516, End, 534, 0.000628816
0, 5120, 4, 64, 8, 256, 8, 516, End, 535, 0.000613893
0, 5120, 4, 64, 8, 256, 8, 516, End, 536, 0.000610172
0, 5120, 4, 64, 8, 256, 8, 516, End, 537, 0.000607925
0, 5120, 4, 64, 8, 256, 8, 516, End, 538, 0.000623854
0, 5120, 4, 64, 8, 256, 8, 516, End, 539, 0.000611325
0, 5120, 4, 64, 8, 256, 8, 516, End, 540, 0.000608364
0, 5120, 4, 64, 8, 256, 8, 516, End, 541, 0.000618147
0, 5120, 4, 64, 8, 256, 8, 516, End, 542, 0.000607726
0, 5120, 4, 64, 8, 256, 8, 516, End, 543, 0.000621543
0, 5120, 4, 64, 8, 256, 8, 516, End, 544, 0.00060804
0, 5120, 4, 64, 8, 256, 8, 516, End, 545, 0.000615772
0, 5120, 4, 64, 8, 256, 8, 516, End, 546, 0.000612841
0, 5120, 4, 64, 8, 256, 8, 516, End, 547, 0.000622424
0, 5120, 4, 64, 8, 256, 8, 516, End, 548, 0.000618032
0, 5120, 4, 64, 8, 256, 8, 516, End, 549, 0.000611239
0, 5120, 4, 64, 8, 256, 8, 516, End, 550, 0.000621017
0, 5120, 4, 64, 8, 256, 8, 516, End, 551, 0.000613091
0, 5120, 4, 64, 8, 256, 8, 516, End, 552, 0.000608803
0, 5120, 4, 64, 8, 256, 8, 516, End, 553, 0.000632143
0, 5120, 4, 64, 8, 256, 8, 516, End, 554, 0.000609223
0, 5120, 4, 64, 8, 256, 8, 516, End, 555, 0.000621896
0, 5120, 4, 64, 8, 256, 8, 516, End, 556, 0.000613528
0, 5120, 4, 64, 8, 256, 8, 516, End, 557, 0.00060483
0, 5120, 4, 64, 8, 256, 8, 516, End, 558, 0.00061341
0, 5120, 4, 64, 8, 256, 8, 516, End, 559, 0.000608234
0, 5120, 4, 64, 8, 256, 8, 516, End, 560, 0.000776394
0, 5120, 4, 64, 8, 256, 8, 516, End, 561, 0.000618523
0, 5120, 4, 64, 8, 256, 8, 516, End, 562, 0.000611197
0, 5120, 4, 64, 8, 256, 8, 516, End, 563, 0.000615362
0, 5120, 4, 64, 8, 256, 8, 516, End, 564, 0.000614213
0, 5120, 4, 64, 8, 256, 8, 516, End, 565, 0.000617003
0, 5120, 4, 64, 8, 256, 8, 516, End, 566, 0.000610441
0, 5120, 4, 64, 8, 256, 8, 516, End, 567, 0.000622722
0, 5120, 4, 64, 8, 256, 8, 516, End, 568, 0.000615047
0, 5120, 4, 64, 8, 256, 8, 516, End, 569, 0.000625662
0, 5120, 4, 64, 8, 256, 8, 516, End, 570, 0.000624514
0, 5120, 4, 64, 8, 256, 8, 516, End, 571, 0.000623997
0, 5120, 4, 64, 8, 256, 8, 516, End, 572, 0.000616393
0, 5120, 4, 64, 8, 256, 8, 516, End, 573, 0.000607092
0, 5120, 4, 64, 8, 256, 8, 516, End, 574, 0.000608322
0, 5120, 4, 64, 8, 256, 8, 516, End, 575, 0.00060748
0, 5120, 4, 64, 8, 256, 8, 516, End, 576, 0.000610082
0, 5120, 4, 64, 8, 256, 8, 516, End, 577, 0.000615033
0, 5120, 4, 64, 8, 256, 8, 516, End, 578, 0.000612148
0, 5120, 4, 64, 8, 256, 8, 516, End, 579, 0.000611375
0, 5120, 4, 64, 8, 256, 8, 516, End, 580, 0.000616656
0, 5120, 4, 64, 8, 256, 8, 516, End, 581, 0.000608465
0, 5120, 4, 64, 8, 256, 8, 516, End, 582, 0.000611233
0, 5120, 4, 64, 8, 256, 8, 516, End, 583, 0.000606356
0, 5120, 4, 64, 8, 256, 8, 516, End, 584, 0.000609985
0, 5120, 4, 64, 8, 256, 8, 516, End, 585, 0.000612847
0, 5120, 4, 64, 8, 256, 8, 516, End, 586, 0.00061417
0, 5120, 4, 64, 8, 256, 8, 516, End, 587, 0.000624201
0, 5120, 4, 64, 8, 256, 8, 516, End, 588, 0.00061846
0, 5120, 4, 64, 8, 256, 8, 516, End, 589, 0.000630295
0, 5120, 4, 64, 8, 256, 8, 516, End, 590, 0.000629639
0, 5120, 4, 64, 8, 256, 8, 516, End, 591, 0.00062029
0, 5120, 4, 64, 8, 256, 8, 516, End, 592, 0.000616289
0, 5120, 4, 64, 8, 256, 8, 516, End, 593, 0.000631371
0, 5120, 4, 64, 8, 256, 8, 516, End, 594, 0.000619145
0, 5120, 4, 64, 8, 256, 8, 516, End, 595, 0.000618119
0, 5120, 4, 64, 8, 256, 8, 516, End, 596, 0.000608624
0, 5120, 4, 64, 8, 256, 8, 516, End, 597, 0.000608944
0, 5120, 4, 64, 8, 256, 8, 516, End, 598, 0.000623788
0, 5120, 4, 64, 8, 256, 8, 516, End, 599, 0.000614329
0, 5120, 4, 64, 8, 256, 8, 516, End, 600, 0.000625197
0, 5120, 4, 64, 8, 256, 8, 516, End, 601, 0.000536119
0, 5120, 4, 64, 8, 256, 8, 516, End, 602, 0.000604445
0, 5120, 4, 64, 8, 256, 8, 516, End, 603, 0.000610303
0, 5120, 4, 64, 8, 256, 8, 516, End, 604, 0.000620287
0, 5120, 4, 64, 8, 256, 8, 516, End, 605, 0.000609718
0, 5120, 4, 64, 8, 256, 8, 516, End, 606, 0.000627423
0, 5120, 4, 64, 8, 256, 8, 516, End, 607, 0.000617484
0, 5120, 4, 64, 8, 256, 8, 516, End, 608, 0.000621607
0, 5120, 4, 64, 8, 256, 8, 516, End, 609, 0.000623325
0, 5120, 4, 64, 8, 256, 8, 516, End, 610, 0.000621929
0, 5120, 4, 64, 8, 256, 8, 516, End, 611, 0.000635893
0, 5120, 4, 64, 8, 256, 8, 516, End, 612, 0.000619543
0, 5120, 4, 64, 8, 256, 8, 516, End, 613, 0.000619958
0, 5120, 4, 64, 8, 256, 8, 516, End, 614, 0.000605023
0, 5120, 4, 64, 8, 256, 8, 516, End, 615, 0.000625597
0, 5120, 4, 64, 8, 256, 8, 516, End, 616, 0.000758859
0, 5120, 4, 64, 8, 256, 8, 516, End, 617, 0.000618282
0, 5120, 4, 64, 8, 256, 8, 516, End, 618, 0.000611304
0, 5120, 4, 64, 8, 256, 8, 516, End, 619, 0.000265343
0, 5120, 4, 64, 8, 256, 8, 516, End, 620, 0.000600728
0, 5120, 4, 64, 8, 256, 8, 516, End, 621, 0.000611328
0, 5120, 4, 64, 8, 256, 8, 516, End, 622, 0.000610316
0, 5120, 4, 64, 8, 256, 8, 516, End, 623, 0.000614842
0, 5120, 4, 64, 8, 256, 8, 516, End, 624, 0.000621275
0, 5120, 4, 64, 8, 256, 8, 516, End, 625, 0.000620124
0, 5120, 4, 64, 8, 256, 8, 516, End, 626, 0.000614208
0, 5120, 4, 64, 8, 256, 8, 516, End, 627, 0.000602345
0, 5120, 4, 64, 8, 256, 8, 516, End, 628, 0.000626523
0, 5120, 4, 64, 8, 256, 8, 516, End, 629, 0.000616634
0, 5120, 4, 64, 8, 256, 8, 516, End, 630, 0.000623878
0, 5120, 4, 64, 8, 256, 8, 516, End, 631, 0.000615337
0, 5120, 4, 64, 8, 256, 8, 516, End, 632, 0.000620786
0, 5120, 4, 64, 8, 256, 8, 516, End, 633, 0.000622214
0, 5120, 4, 64, 8, 256, 8, 516, End, 634, 0.000613163
0, 5120, 4, 64, 8, 256, 8, 516, End, 635, 0.000610381
0, 5120, 4, 64, 8, 256, 8, 516, End, 636, 0.000605618
0, 5120, 4, 64, 8, 256, 8, 516, End, 637, 0.000597469
0, 5120, 4, 64, 8, 256, 8, 516, End, 638, 0.000610043
0, 5120, 4, 64, 8, 256, 8, 516, End, 639, 0.000617852
0, 5120, 4, 64, 8, 256, 8, 516, End, 640, 0.000610332
0, 5120, 4, 64, 8, 256, 8, 516, End, 641, 0.00061383
0, 5120, 4, 64, 8, 256, 8, 516, End, 642, 0.000612272
0, 5120, 4, 64, 8, 256, 8, 516, End, 643, 0.000605102
0, 5120, 4, 64, 8, 256, 8, 516, End, 644, 0.00061498
0, 5120, 4, 64, 8, 256, 8, 516, End, 645, 0.000609976
0, 5120, 4, 64, 8, 256, 8, 516, End, 646, 0.000604662
0, 5120, 4, 64, 8, 256, 8, 516, End, 647, 0.000606254
0, 5120, 4, 64, 8, 256, 8, 516, End, 648, 0.000619741
0, 5120, 4, 64, 8, 256, 8, 516, End, 649, 0.000614143
0, 5120, 4, 64, 8, 256, 8, 516, End, 650, 0.000620588
0, 5120, 4, 64, 8, 256, 8, 516, End, 651, 0.000617695
0, 5120, 4, 64, 8, 256, 8, 516, End, 652, 0.000613206
0, 5120, 4, 64, 8, 256, 8, 516, End, 653, 0.000600071
0, 5120, 4, 64, 8, 256, 8, 516, End, 654, 0.000615097
0, 5120, 4, 64, 8, 256, 8, 516, End, 655, 0.000617039
0, 5120, 4, 64, 8, 256, 8, 516, End, 656, 0.000616672
0, 5120, 4, 64, 8, 256, 8, 516, End, 657, 0.00061661
0, 5120, 4, 64, 8, 256, 8, 516, End, 658, 0.000611424
0, 5120, 4, 64, 8, 256, 8, 516, End, 659, 0.000606352
0, 5120, 4, 64, 8, 256, 8, 516, End, 660, 0.000611685
0, 5120, 4, 64, 8, 256, 8, 516, End, 661, 0.00061945
0, 5120, 4, 64, 8, 256, 8, 516, End, 662, 0.000623251
0, 5120, 4, 64, 8, 256, 8, 516, End, 663, 0.000618577
0, 5120, 4, 64, 8, 256, 8, 516, End, 664, 0.000841496
0, 5120, 4, 64, 8, 256, 8, 516, End, 665, 0.000617922
0, 5120, 4, 64, 8, 256, 8, 516, End, 666, 0.000608477
0, 5120, 4, 64, 8, 256, 8, 516, End, 667, 0.000608717
0, 5120, 4, 64, 8, 256, 8, 516, End, 668, 0.000610298
0, 5120, 4, 64, 8, 256, 8, 516, End, 669, 0.00061875
0, 5120, 4, 64, 8, 256, 8, 516, End, 670, 0.00060492
0, 5120, 4, 64, 8, 256, 8, 516, End, 671, 0.000603251
0, 5120, 4, 64, 8, 256, 8, 516, End, 672, 0.000608751
0, 5120, 4, 64, 8, 256, 8, 516, End, 673, 0.000619502
0, 5120, 4, 64, 8, 256, 8, 516, End, 674, 0.00061501
0, 5120, 4, 64, 8, 256, 8, 516, End, 675, 0.000624155
0, 5120, 4, 64, 8, 256, 8, 516, End, 676, 0.000627744
0, 5120, 4, 64, 8, 256, 8, 516, End, 677, 0.00061537
0, 5120, 4, 64, 8, 256, 8, 516, End, 678, 0.000612703
0, 5120, 4, 64, 8, 256, 8, 516, End, 679, 0.000612691
0, 5120, 4, 64, 8, 256, 8, 516, End, 680, 0.000605717
0, 5120, 4, 64, 8, 256, 8, 516, End, 681, 0.000623492
0, 5120, 4, 64, 8, 256, 8, 516, End, 682, 0.000613773
0, 5120, 4, 64, 8, 256, 8, 516, End, 683, 0.000629928
0, 5120, 4, 64, 8, 256, 8, 516, End, 684, 0.000627461
0, 5120, 4, 64, 8, 256, 8, 516, End, 685, 0.000618944
0, 5120, 4, 64, 8, 256, 8, 516, End, 686, 0.000616631
0, 5120, 4, 64, 8, 256, 8, 516, End, 687, 0.000606353
0, 5120, 4, 64, 8, 256, 8, 516, End, 688, 0.000614088
0, 5120, 4, 64, 8, 256, 8, 516, End, 689, 0.000612662
0, 5120, 4, 64, 8, 256, 8, 516, End, 690, 0.000612152
0, 5120, 4, 64, 8, 256, 8, 516, End, 691, 0.000611404
0, 5120, 4, 64, 8, 256, 8, 516, End, 692, 0.000649366
0, 5120, 4, 64, 8, 256, 8, 516, End, 693, 0.000632003
0, 5120, 4, 64, 8, 256, 8, 516, End, 694, 0.000621912
0, 5120, 4, 64, 8, 256, 8, 516, End, 695, 0.000617476
0, 5120, 4, 64, 8, 256, 8, 516, End, 696, 0.000615296
0, 5120, 4, 64, 8, 256, 8, 516, End, 697, 0.000613926
0, 5120, 4, 64, 8, 256, 8, 516, End, 698, 0.000619141
0, 5120, 4, 64, 8, 256, 8, 516, End, 699, 0.000607243
0, 5120, 4, 64, 8, 256, 8, 516, End, 700, 0.000621469
0, 5120, 4, 64, 8, 256, 8, 516, End, 701, 0.000612255
0, 5120, 4, 64, 8, 256, 8, 516, End, 702, 0.000614638
0, 5120, 4, 64, 8, 256, 8, 516, End, 703, 0.000618587
0, 5120, 4, 64, 8, 256, 8, 516, End, 704, 0.000620035
0, 5120, 4, 64, 8, 256, 8, 516, End, 705, 0.000620994
0, 5120, 4, 64, 8, 256, 8, 516, End, 706, 0.000605277
0, 5120, 4, 64, 8, 256, 8, 516, End, 707, 0.00060621
0, 5120, 4, 64, 8, 256, 8, 516, End, 708, 0.000630369
0, 5120, 4, 64, 8, 256, 8, 516, End, 709, 0.000618631
0, 5120, 4, 64, 8, 256, 8, 516, End, 710, 0.000616617
0, 5120, 4, 64, 8, 256, 8, 516, End, 711, 0.000606245
0, 5120, 4, 64, 8, 256, 8, 516, End, 712, 0.000613192
0, 5120, 4, 64, 8, 256, 8, 516, End, 713, 0.000622532
0, 5120, 4, 64, 8, 256, 8, 516, End, 714, 0.000609571
0, 5120, 4, 64, 8, 256, 8, 516, End, 715, 0.000611401
0, 5120, 4, 64, 8, 256, 8, 516, End, 716, 0.000622128
0, 5120, 4, 64, 8, 256, 8, 516, End, 717, 0.000614953
0, 5120, 4, 64, 8, 256, 8, 516, End, 718, 0.000622028
0, 5120, 4, 64, 8, 256, 8, 516, End, 719, 0.000606796
0, 5120, 4, 64, 8, 256, 8, 516, End, 720, 0.00059975
0, 5120, 4, 64, 8, 256, 8, 516, End, 721, 0.000612963
0, 5120, 4, 64, 8, 256, 8, 516, End, 722, 0.000634997
0, 5120, 4, 64, 8, 256, 8, 516, End, 723, 0.000610622
0, 5120, 4, 64, 8, 256, 8, 516, End, 724, 0.000623215
0, 5120, 4, 64, 8, 256, 8, 516, End, 725, 0.000604867
0, 5120, 4, 64, 8, 256, 8, 516, End, 726, 0.000617138
0, 5120, 4, 64, 8, 256, 8, 516, End, 727, 0.000620604
0, 5120, 4, 64, 8, 256, 8, 516, End, 728, 0.000614478
0, 5120, 4, 64, 8, 256, 8, 516, End, 729, 0.000607437
0, 5120, 4, 64, 8, 256, 8, 516, End, 730, 0.000598402
0, 5120, 4, 64, 8, 256, 8, 516, End, 731, 0.000633893
0, 5120, 4, 64, 8, 256, 8, 516, End, 732, 0.000623277
0, 5120, 4, 64, 8, 256, 8, 516, End, 733, 0.000614969
0, 5120, 4, 64, 8, 256, 8, 516, End, 734, 0.000622248
0, 5120, 4, 64, 8, 256, 8, 516, End, 735, 0.000620017
0, 5120, 4, 64, 8, 256, 8, 516, End, 736, 0.000611753
0, 5120, 4, 64, 8, 256, 8, 516, End, 737, 0.000608638
0, 5120, 4, 64, 8, 256, 8, 516, End, 738, 0.000609373
0, 5120, 4, 64, 8, 256, 8, 516, End, 739, 0.000609694
0, 5120, 4, 64, 8, 256, 8, 516, End, 740, 0.000617832
0, 5120, 4, 64, 8, 256, 8, 516, End, 741, 0.000618519
0, 5120, 4, 64, 8, 256, 8, 516, End, 742, 0.00060569
0, 5120, 4, 64, 8, 256, 8, 516, End, 743, 0.000607386
0, 5120, 4, 64, 8, 256, 8, 516, End, 744, 0.000611642
0, 5120, 4, 64, 8, 256, 8, 516, End, 745, 0.000613585
0, 5120, 4, 64, 8, 256, 8, 516, End, 746, 0.000617717
0, 5120, 4, 64, 8, 256, 8, 516, End, 747, 0.000617475
0, 5120, 4, 64, 8, 256, 8, 516, End, 748, 0.000618781
0, 5120, 4, 64, 8, 256, 8, 516, End, 749, 0.000624549
0, 5120, 4, 64, 8, 256, 8, 516, End, 750, 0.000618138
0, 5120, 4, 64, 8, 256, 8, 516, End, 751, 0.000622726
0, 5120, 4, 64, 8, 256, 8, 516, End, 752, 0.000613864
0, 5120, 4, 64, 8, 256, 8, 516, End, 753, 0.000616029
0, 5120, 4, 64, 8, 256, 8, 516, End, 754, 0.000615352
0, 5120, 4, 64, 8, 256, 8, 516, End, 755, 0.000608301
0, 5120, 4, 64, 8, 256, 8, 516, End, 756, 0.000609808
0, 5120, 4, 64, 8, 256, 8, 516, End, 757, 0.00060986
0, 5120, 4, 64, 8, 256, 8, 516, End, 758, 0.00061079
0, 5120, 4, 64, 8, 256, 8, 516, End, 759, 0.000615134
0, 5120, 4, 64, 8, 256, 8, 516, End, 760, 0.000616595
0, 5120, 4, 64, 8, 256, 8, 516, End, 761, 0.000617859
0, 5120, 4, 64, 8, 256, 8, 516, End, 762, 0.000611599
0, 5120, 4, 64, 8, 256, 8, 516, End, 763, 0.000617247
0, 5120, 4, 64, 8, 256, 8, 516, End, 764, 0.000619603
0, 5120, 4, 64, 8, 256, 8, 516, End, 765, 0.000616395
0, 5120, 4, 64, 8, 256, 8, 516, End, 766, 0.000614092
0, 5120, 4, 64, 8, 256, 8, 516, End, 767, 0.000627415
0, 5120, 4, 64, 8, 256, 8, 516, End, 768, 0.000622149
0, 5120, 4, 64, 8, 256, 8, 516, End, 769, 0.000623813
0, 5120, 4, 64, 8, 256, 8, 516, End, 770, 0.000615722
0, 5120, 4, 64, 8, 256, 8, 516, End, 771, 0.000614453
0, 5120, 4, 64, 8, 256, 8, 516, End, 772, 0.000612186
0, 5120, 4, 64, 8, 256, 8, 516, End, 773, 0.00061292
0, 5120, 4, 64, 8, 256, 8, 516, End, 774, 0.000605677
0, 5120, 4, 64, 8, 256, 8, 516, End, 775, 0.000605511
0, 5120, 4, 64, 8, 256, 8, 516, End, 776, 0.000604782
0, 5120, 4, 64, 8, 256, 8, 516, End, 777, 0.000615855
0, 5120, 4, 64, 8, 256, 8, 516, End, 778, 0.00061284
0, 5120, 4, 64, 8, 256, 8, 516, End, 779, 0.000611331
0, 5120, 4, 64, 8, 256, 8, 516, End, 780, 0.000612842
0, 5120, 4, 64, 8, 256, 8, 516, End, 781, 0.000614802
0, 5120, 4, 64, 8, 256, 8, 516, End, 782, 0.000613772
0, 5120, 4, 64, 8, 256, 8, 516, End, 783, 0.000618925
0, 5120, 4, 64, 8, 256, 8, 516, End, 784, 0.000613771
0, 5120, 4, 64, 8, 256, 8, 516, End, 785, 0.000617132
0, 5120, 4, 64, 8, 256, 8, 516, End, 786, 0.000616928
0, 5120, 4, 64, 8, 256, 8, 516, End, 787, 0.000617253
0, 5120, 4, 64, 8, 256, 8, 516, End, 788, 0.000620156
0, 5120, 4, 64, 8, 256, 8, 516, End, 789, 0.000608809
0, 5120, 4, 64, 8, 256, 8, 516, End, 790, 0.000629161
0, 5120, 4, 64, 8, 256, 8, 516, End, 791, 0.000621826
0, 5120, 4, 64, 8, 256, 8, 516, End, 792, 0.000620985
0, 5120, 4, 64, 8, 256, 8, 516, End, 793, 0.000615076
0, 5120, 4, 64, 8, 256, 8, 516, End, 794, 0.000611889
0, 5120, 4, 64, 8, 256, 8, 516, End, 795, 0.000610572
0, 5120, 4, 64, 8, 256, 8, 516, End, 796, 0.000636234
0, 5120, 4, 64, 8, 256, 8, 516, End, 797, 0.000614023
0, 5120, 4, 64, 8, 256, 8, 516, End, 798, 0.000606991
0, 5120, 4, 64, 8, 256, 8, 516, End, 799, 0.000605465
0, 5120, 4, 64, 8, 256, 8, 516, End, 800, 0.000600558
0, 5120, 4, 64, 8, 256, 8, 516, End, 801, 0.000841824
0, 5120, 4, 64, 8, 256, 8, 516, End, 802, 0.000637084
0, 5120, 4, 64, 8, 256, 8, 516, End, 803, 0.000722013
0, 5120, 4, 64, 8, 256, 8, 516, End, 804, 0.000639117
0, 5120, 4, 64, 8, 256, 8, 516, End, 805, 0.000648454
0, 5120, 4, 64, 8, 256, 8, 516, End, 806, 0.000617046
0, 5120, 4, 64, 8, 256, 8, 516, End, 807, 0.000617108
0, 5120, 4, 64, 8, 256, 8, 516, End, 808, 0.000628314
0, 5120, 4, 64, 8, 256, 8, 516, End, 809, 0.000615692
0, 5120, 4, 64, 8, 256, 8, 516, End, 810, 0.000616202
0, 5120, 4, 64, 8, 256, 8, 516, End, 811, 0.000612547
0, 5120, 4, 64, 8, 256, 8, 516, End, 812, 0.000611106
0, 5120, 4, 64, 8, 256, 8, 516, End, 813, 0.000631781
0, 5120, 4, 64, 8, 256, 8, 516, End, 814, 0.00060852
0, 5120, 4, 64, 8, 256, 8, 516, End, 815, 0.000622534
0, 5120, 4, 64, 8, 256, 8, 516, End, 816, 0.000814477
0, 5120, 4, 64, 8, 256, 8, 516, End, 817, 0.000606388
0, 5120, 4, 64, 8, 256, 8, 516, End, 818, 0.000899074
0, 5120, 4, 64, 8, 256, 8, 516, End, 819, 0.000566774
0, 5120, 4, 64, 8, 256, 8, 516, End, 820, 0.000622762
0, 5120, 4, 64, 8, 256, 8, 516, End, 821, 0.000620027
0, 5120, 4, 64, 8, 256, 8, 516, End, 822, 0.000608359
0, 5120, 4, 64, 8, 256, 8, 516, End, 823, 0.000627138
0, 5120, 4, 64, 8, 256, 8, 516, End, 824, 0.000609673
0, 5120, 4, 64, 8, 256, 8, 516, End, 825, 0.000613631
0, 5120, 4, 64, 8, 256, 8, 516, End, 826, 0.000616257
0, 5120, 4, 64, 8, 256, 8, 516, End, 827, 0.000610355
0, 5120, 4, 64, 8, 256, 8, 516, End, 828, 0.000613054
0, 5120, 4, 64, 8, 256, 8, 516, End, 829, 0.000606869
0, 5120, 4, 64, 8, 256, 8, 516, End, 830, 0.000608779
0, 5120, 4, 64, 8, 256, 8, 516, End, 831, 0.000616438
0, 5120, 4, 64, 8, 256, 8, 516, End, 832, 0.000614608
0, 5120, 4, 64, 8, 256, 8, 516, End, 833, 0.000625857
0, 5120, 4, 64, 8, 256, 8, 516, End, 834, 0.000618716
0, 5120, 4, 64, 8, 256, 8, 516, End, 835, 0.000629097
0, 5120, 4, 64, 8, 256, 8, 516, End, 836, 0.000612383
0, 5120, 4, 64, 8, 256, 8, 516, End, 837, 0.000618498
0, 5120, 4, 64, 8, 256, 8, 516, End, 838, 0.000617763
0, 5120, 4, 64, 8, 256, 8, 516, End, 839, 0.000631752
0, 5120, 4, 64, 8, 256, 8, 516, End, 840, 0.000616218
0, 5120, 4, 64, 8, 256, 8, 516, End, 841, 0.000622732
0, 5120, 4, 64, 8, 256, 8, 516, End, 842, 0.000608324
0, 5120, 4, 64, 8, 256, 8, 516, End, 843, 0.000617958
0, 5120, 4, 64, 8, 256, 8, 516, End, 844, 0.000622603
0, 5120, 4, 64, 8, 256, 8, 516, End, 845, 0.000614379
0, 5120, 4, 64, 8, 256, 8, 516, End, 846, 0.000601047
0, 5120, 4, 64, 8, 256, 8, 516, End, 847, 0.000606439
0, 5120, 4, 64, 8, 256, 8, 516, End, 848, 0.000611708
0, 5120, 4, 64, 8, 256, 8, 516, End, 849, 0.000611536
0, 5120, 4, 64, 8, 256, 8, 516, End, 850, 0.000609339
0, 5120, 4, 64, 8, 256, 8, 516, End, 851, 0.000622669
0, 5120, 4, 64, 8, 256, 8, 516, End, 852, 0.000609875
0, 5120, 4, 64, 8, 256, 8, 516, End, 853, 0.000604832
0, 5120, 4, 64, 8, 256, 8, 516, End, 854, 0.000604112
0, 5120, 4, 64, 8, 256, 8, 516, End, 855, 0.000614199
0, 5120, 4, 64, 8, 256, 8, 516, End, 856, 0.000614976
0, 5120, 4, 64, 8, 256, 8, 516, End, 857, 0.000710266
0, 5120, 4, 64, 8, 256, 8, 516, End, 858, 0.000542086
0, 5120, 4, 64, 8, 256, 8, 516, End, 859, 0.000599624
0, 5120, 4, 64, 8, 256, 8, 516, End, 860, 0.000616464
0, 5120, 4, 64, 8, 256, 8, 516, End, 861, 0.000611844
0, 5120, 4, 64, 8, 256, 8, 516, End, 862, 0.000602553
0, 5120, 4, 64, 8, 256, 8, 516, End, 863, 0.000882533
0, 5120, 4, 64, 8, 256, 8, 516, End, 864, 0.000610678
0, 5120, 4, 64, 8, 256, 8, 516, End, 865, 0.000609062
0, 5120, 4, 64, 8, 256, 8, 516, End, 866, 0.00061346
0, 5120, 4, 64, 8, 256, 8, 516, End, 867, 0.000617195
0, 5120, 4, 64, 8, 256, 8, 516, End, 868, 0.000614479
0, 5120, 4, 64, 8, 256, 8, 516, End, 869, 0.000620152
0, 5120, 4, 64, 8, 256, 8, 516, End, 870, 0.000615476
0, 5120, 4, 64, 8, 256, 8, 516, End, 871, 0.000616241
0, 5120, 4, 64, 8, 256, 8, 516, End, 872, 0.000610336
0, 5120, 4, 64, 8, 256, 8, 516, End, 873, 0.000626434
0, 5120, 4, 64, 8, 256, 8, 516, End, 874, 0.000611048
0, 5120, 4, 64, 8, 256, 8, 516, End, 875, 0.000602124
0, 5120, 4, 64, 8, 256, 8, 516, End, 876, 0.000597189
0, 5120, 4, 64, 8, 256, 8, 516, End, 877, 0.000618016
0, 5120, 4, 64, 8, 256, 8, 516, End, 878, 0.000608915
0, 5120, 4, 64, 8, 256, 8, 516, End, 879, 0.000612748
0, 5120, 4, 64, 8, 256, 8, 516, End, 880, 0.00067751
0, 5120, 4, 64, 8, 256, 8, 516, End, 881, 0.000610669
0, 5120, 4, 64, 8, 256, 8, 516, End, 882, 0.000616124
0, 5120, 4, 64, 8, 256, 8, 516, End, 883, 0.000624928
0, 5120, 4, 64, 8, 256, 8, 516, End, 884, 0.000613316
0, 5120, 4, 64, 8, 256, 8, 516, End, 885, 0.000607757
0, 5120, 4, 64, 8, 256, 8, 516, End, 886, 0.000608067
0, 5120, 4, 64, 8, 256, 8, 516, End, 887, 0.000608807
0, 5120, 4, 64, 8, 256, 8, 516, End, 888, 0.00061375
0, 5120, 4, 64, 8, 256, 8, 516, End, 889, 0.000610994
0, 5120, 4, 64, 8, 256, 8, 516, End, 890, 0.000617295
0, 5120, 4, 64, 8, 256, 8, 516, End, 891, 0.000609186
0, 5120, 4, 64, 8, 256, 8, 516, End, 892, 0.000608897
0, 5120, 4, 64, 8, 256, 8, 516, End, 893, 0.000619057
0, 5120, 4, 64, 8, 256, 8, 516, End, 894, 0.000620226
0, 5120, 4, 64, 8, 256, 8, 516, End, 895, 0.000610689
0, 5120, 4, 64, 8, 256, 8, 516, End, 896, 0.000604399
0, 5120, 4, 64, 8, 256, 8, 516, End, 897, 0.000615317
0, 5120, 4, 64, 8, 256, 8, 516, End, 898, 0.000615065
0, 5120, 4, 64, 8, 256, 8, 516, End, 899, 0.000605843
0, 5120, 4, 64, 8, 256, 8, 516, End, 900, 0.000619292
0, 5120, 4, 64, 8, 256, 8, 516, End, 901, 0.000605287
0, 5120, 4, 64, 8, 256, 8, 516, End, 902, 0.00060505
0, 5120, 4, 64, 8, 256, 8, 516, End, 903, 0.000610818
0, 5120, 4, 64, 8, 256, 8, 516, End, 904, 0.000722718
0, 5120, 4, 64, 8, 256, 8, 516, End, 905, 0.000604924
0, 5120, 4, 64, 8, 256, 8, 516, End, 906, 0.00061744
