JOBID=30439
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 819, 0.00224172
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 820, 0.0022257
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 821, 0.00215652
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 822, 0.00245971
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 823, 0.00222301
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 824, 0.00218638
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 825, 0.00222606
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 826, 0.00221399
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 827, 0.00214468
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 828, 0.00219095
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 829, 0.00221737
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 830, 0.00219843
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 831, 0.00221836
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 832, 0.00222279
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 833, 0.00222791
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 834, 0.00221273
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 835, 0.00221088
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 836, 0.00213375
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 837, 0.00221103
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 838, 0.00222641
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 839, 0.00224733
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 840, 0.00224729
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 841, 0.00212855
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 842, 0.00217532
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 843, 0.00234389
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 844, 0.00225501
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 845, 0.0021963
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 846, 0.0021759
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 847, 0.00211422
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 848, 0.00217361
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 849, 0.0021488
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 850, 0.00213177
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 851, 0.00220887
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 852, 0.00224191
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 853, 0.0022164
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 854, 0.00225129
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 855, 0.00214321
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 856, 0.00213005
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 857, 0.00223453
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 858, 0.00224589
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 859, 0.00223628
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 860, 0.00223836
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 861, 0.00209826
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 862, 0.00213065
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 863, 0.00216922
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 864, 0.00220717
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 865, 0.00224461
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 866, 0.00223407
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 867, 0.00217742
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 868, 0.00223213
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 869, 0.00223838
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 870, 0.00222501
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 871, 0.00225139
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 872, 0.00223669
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 873, 0.00223415
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 874, 0.0022147
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 875, 0.0022522
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 876, 0.00220068
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 877, 0.00225187
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 878, 0.0022134
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 879, 0.00244327
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 880, 0.00221943
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 881, 0.00216286
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 882, 0.00222433
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 883, 0.00224376
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 884, 0.00221245
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 885, 0.0022515
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 886, 0.00225521
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 887, 0.00223377
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 888, 0.00225876
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 889, 0.00222975
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 890, 0.00219432
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 891, 0.00220297
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 892, 0.00223739
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 893, 0.00225806
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 894, 0.00214333
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 895, 0.00223014
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 896, 0.00224131
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 897, 0.00222273
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 898, 0.0022201
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 899, 0.00225421
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 900, 0.00212279
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 901, 0.00213561
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 902, 0.00227453
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 903, 0.00217681
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 904, 0.00213077
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 905, 0.00216982
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 906, 0.00221606
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 907, 0.00223604
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 908, 0.00224518
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 909, 0.00225741
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 910, 0.00213695
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 911, 0.00210854
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 912, 0.00217971
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 913, 0.00221775
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 914, 0.00221411
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 915, 0.00225136
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 916, 0.00215084
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 917, 0.00215484
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 918, 0.00222089
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 919, 0.00220722
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 920, 0.00225171
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 921, 0.00216963
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 922, 0.00223546
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 923, 0.00224379
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 924, 0.00215328
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 925, 0.00223641
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 926, 0.00216148
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 927, 0.00223596
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 928, 0.00224716
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 929, 0.00223315
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 930, 0.0021819
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 931, 0.00216831
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 932, 0.00224194
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 933, 0.00223566
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 934, 0.00222718
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 935, 0.00240491
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 936, 0.00224462
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 937, 0.00222884
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 938, 0.00225577
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 939, 0.00220374
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 940, 0.00221092
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 941, 0.00223852
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 942, 0.00225749
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 943, 0.00227349
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 944, 0.00218524
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 945, 0.00214524
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 946, 0.00221711
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 947, 0.00218732
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 948, 0.00222239
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 949, 0.00215699
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 950, 0.00212986
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 951, 0.00210289
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 952, 0.00218873
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 953, 0.00223154
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 954, 0.0022309
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 955, 0.00216911
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 956, 0.00219662
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 957, 0.00224041
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 958, 0.00213662
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 959, 0.00223715
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 960, 0.00223661
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 961, 0.00223552
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 962, 0.00223723
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 963, 0.00220784
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 964, 0.00225899
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 965, 0.00225317
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 966, 0.0021851
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 967, 0.00221607
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 968, 0.00222406
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 969, 0.00215695
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 970, 0.00223142
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 971, 0.00222798
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 972, 0.0021904
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 973, 0.00220763
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 974, 0.00221035
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 975, 0.00222784
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 976, 0.0022189
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 977, 0.00224209
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 978, 0.00219714
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 979, 0.00220931
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 980, 0.00224742
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 981, 0.00217386
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 982, 0.00220973
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 983, 0.00223933
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 984, 0.00212357
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 985, 0.00211881
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 986, 0.00221823
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 987, 0.00224878
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 988, 0.00225183
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 989, 0.00219085
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 990, 0.00222496
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 991, 0.00245714
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 992, 0.00225585
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 993, 0.00208491
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 994, 0.00215763
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 995, 0.00223501
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 996, 0.00222407
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 997, 0.00213738
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 998, 0.00224013
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 999, 0.00219425
0, 16384, 4, 256, 8, 1024, 8, 2052, End, 1000, 0.00222011
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 1, 0.0091242
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 2, 0.00910086
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 3, 0.00901606
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 4, 0.009101
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 5, 0.00912052
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 6, 0.00915267
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 7, 0.00913203
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 8, 0.00884055
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 9, 0.00906556
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 10, 0.00911144
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 11, 0.00911633
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 12, 0.0090804
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 13, 0.00925754
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 14, 0.00911071
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 15, 0.00907512
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 16, 0.00905773
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 17, 0.00903511
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 18, 0.00904591
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 19, 0.00905904
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 20, 0.00906942
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 21, 0.00892005
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 22, 0.00905395
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 23, 0.00913225
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 24, 0.00908525
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 25, 0.00912992
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 26, 0.00907352
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 27, 0.00934917
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 28, 0.00907262
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 29, 0.00910682
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 30, 0.00908513
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 31, 0.00913874
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 32, 0.00905063
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 33, 0.00906069
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 34, 0.00911279
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 35, 0.00896435
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 36, 0.00914307
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 37, 0.00916127
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 38, 0.00907328
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 39, 0.00903439
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 40, 0.00929702
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 41, 0.00908828
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 42, 0.00898643
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 43, 0.00899299
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 44, 0.00904115
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 45, 0.00897927
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 46, 0.00907186
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 47, 0.00907128
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 48, 0.00907517
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 49, 0.00909
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 50, 0.00912635
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 51, 0.00903962
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 52, 0.00902532
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 53, 0.00909513
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 54, 0.00914572
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 55, 0.00898017
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 56, 0.00907747
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 57, 0.00903043
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 58, 0.00907532
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 59, 0.00915971
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 60, 0.00908708
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 61, 0.00908706
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 62, 0.0090934
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 63, 0.0090713
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 64, 0.00917339
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 65, 0.00903469
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 66, 0.00900884
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 67, 0.00906428
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 68, 0.00941244
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 69, 0.00910158
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 70, 0.00908663
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 71, 0.00907938
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 72, 0.00898778
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 73, 0.00910751
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 74, 0.00904463
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 75, 0.00895953
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 76, 0.00909509
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 77, 0.00907489
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 78, 0.00915034
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 79, 0.0091468
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 80, 0.00908331
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 81, 0.00927594
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 82, 0.00907402
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 83, 0.00906421
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 84, 0.00909982
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 85, 0.00913018
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 86, 0.00908713
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 87, 0.00905458
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 88, 0.00901036
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 89, 0.00912834
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 90, 0.00907039
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 91, 0.0089893
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 92, 0.00910764
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 93, 0.00901576
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 94, 0.00905699
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 95, 0.00932707
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 96, 0.00899515
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 97, 0.00912042
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 98, 0.00896534
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 99, 0.00904812
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 100, 0.00905698
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 101, 0.00911329
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 102, 0.0091057
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 103, 0.00907711
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 104, 0.0090413
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 105, 0.0090111
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 106, 0.00907369
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 107, 0.00909756
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 108, 0.00906998
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 109, 0.009266
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 110, 0.00914743
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 111, 0.00910224
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 112, 0.00908609
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 113, 0.00904962
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 114, 0.00909669
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 115, 0.00915399
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 116, 0.00912104
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 117, 0.00909022
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 118, 0.0090872
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 119, 0.00901789
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 120, 0.0090309
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 121, 0.00908183
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 122, 0.00908689
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 123, 0.0092931
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 124, 0.00909213
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 125, 0.00901744
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 126, 0.0090057
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 127, 0.00912198
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 128, 0.00904961
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 129, 0.00903506
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 130, 0.00917911
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 131, 0.00903432
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 132, 0.00897784
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 133, 0.00906175
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 134, 0.00908583
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 135, 0.00909167
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 136, 0.0092775
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 137, 0.00909995
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 138, 0.00910459
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 139, 0.00902332
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 140, 0.00908837
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 141, 0.00902421
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 142, 0.00909168
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 143, 0.00897812
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 144, 0.00903263
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 145, 0.00901143
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 146, 0.00908923
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 147, 0.00912432
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 148, 0.00908002
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 149, 0.0090705
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 150, 0.00915999
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 151, 0.00906628
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 152, 0.00914707
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 153, 0.008945
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 154, 0.00903314
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 155, 0.00910011
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 156, 0.0091484
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 157, 0.00909531
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 158, 0.0090587
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 159, 0.00905222
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 160, 0.00914283
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 161, 0.00907439
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 162, 0.00918648
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 163, 0.00910578
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 164, 0.00923855
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 165, 0.00902327
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 166, 0.00909413
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 167, 0.00904472
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 168, 0.00895112
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 169, 0.00906
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 170, 0.00914882
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 171, 0.00905899
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 172, 0.0091428
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 173, 0.00899057
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 174, 0.00911249
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 175, 0.0090592
